holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,284.28,0.0,0.0,90.0,Clouds,2014-04-12 02:00:00,550
None,283.97,0.0,0.0,90.0,Clouds,2014-04-12 03:00:00,385
None,283.36,0.0,0.0,90.0,Clouds,2014-04-12 04:00:00,390
None,282.55,0.25,0.0,90.0,Rain,2014-04-12 05:00:00,720
None,281.71,0.32,0.0,90.0,Rain,2014-04-12 06:00:00,1393
None,280.24,0.83,0.0,90.0,Rain,2014-04-12 07:00:00,2394
None,279.94,0.7,0.0,90.0,Rain,2014-04-12 08:00:00,3178
None,279.85,0.7,0.0,90.0,Rain,2014-04-12 09:00:00,3740
None,280.43,0.25,0.0,90.0,Rain,2014-04-12 10:00:00,4195
None,281.4,0.25,0.0,90.0,Rain,2014-04-12 11:00:00,4682
None,282.88,0.0,0.0,20.0,Clouds,2014-04-12 12:00:00,5322
None,284.08,0.25,0.0,90.0,Rain,2014-04-12 13:00:00,5099
None,284.91,0.0,0.0,90.0,Clouds,2014-04-12 14:00:00,4798
None,285.03,0.0,0.0,90.0,Clouds,2014-04-12 15:00:00,4776
None,285.3,0.25,0.0,90.0,Rain,2014-04-12 16:00:00,4598
None,285.23,0.0,0.0,90.0,Clouds,2014-04-12 17:00:00,4390
None,284.71,0.0,0.0,90.0,Clouds,2014-04-12 18:00:00,4230
None,283.66,0.0,0.0,90.0,Clouds,2014-04-12 19:00:00,3357
None,282.53,0.25,0.0,90.0,Rain,2014-04-12 20:00:00,2907
None,281.91,0.0,0.0,90.0,Clouds,2014-04-12 21:00:00,3265
None,281.15,0.0,0.0,90.0,Clouds,2014-04-12 22:00:00,3115
None,280.74,0.0,0.0,90.0,Clouds,2014-04-12 23:00:00,2094
None,280.36,0.0,0.0,90.0,Clouds,2014-04-13 00:00:00,1326
None,279.87,0.0,0.0,90.0,Clouds,2014-04-13 01:00:00,770
None,279.39,0.0,0.0,90.0,Clouds,2014-04-13 02:00:00,571
None,279.24,0.0,0.0,90.0,Clouds,2014-04-13 03:00:00,364
None,278.72,0.0,0.0,90.0,Clouds,2014-04-13 04:00:00,278
None,278.54,0.0,0.0,90.0,Clouds,2014-04-13 05:00:00,451
None,277.99,0.0,0.0,90.0,Clouds,2014-04-13 06:00:00,786
None,277.85,0.0,0.0,90.0,Clouds,2014-04-13 07:00:00,1159
None,278.11,0.0,0.0,90.0,Clouds,2014-04-13 08:00:00,1851
None,278.34,0.0,0.0,90.0,Clouds,2014-04-13 09:00:00,2628
None,278.51,0.0,0.0,90.0,Clouds,2014-04-13 10:00:00,3443
None,278.77,0.0,0.0,90.0,Clouds,2014-04-13 11:00:00,3874
None,278.3,0.0,0.0,90.0,Clouds,2014-04-13 12:00:00,4388
None,277.9,0.0,0.0,90.0,Clouds,2014-04-13 13:00:00,4267
None,277.56,0.0,0.0,90.0,Clouds,2014-04-13 14:00:00,4251
None,277.58,0.0,0.0,90.0,Clouds,2014-04-13 15:00:00,4211
None,277.46,0.0,0.0,90.0,Clouds,2014-04-13 16:00:00,4198
None,277.19,0.0,0.0,90.0,Clouds,2014-04-13 17:00:00,4134
None,276.92,1.02,0.0,90.0,Rain,2014-04-13 18:00:00,3511
None,276.41,1.02,0.0,90.0,Rain,2014-04-13 19:00:00,3009
None,275.89,0.0,0.0,90.0,Clouds,2014-04-13 20:00:00,2505
None,275.45,0.0,0.0,90.0,Clouds,2014-04-13 21:00:00,3286
None,275.21,0.0,0.0,90.0,Clouds,2014-04-13 22:00:00,2427
None,274.92,0.0,0.0,90.0,Clouds,2014-04-13 23:00:00,1015
None,273.96,0.0,0.0,90.0,Clouds,2014-04-14 00:00:00,504
None,273.3,0.25,0.0,90.0,Rain,2014-04-14 01:00:00,336
None,272.8,0.25,0.0,90.0,Rain,2014-04-14 02:00:00,254
None,272.33,0.0,0.0,90.0,Clouds,2014-04-14 03:00:00,334
None,271.86,0.0,0.0,90.0,Clouds,2014-04-14 04:00:00,801
None,271.41,0.0,0.0,90.0,Clouds,2014-04-14 05:00:00,2742
None,270.86,0.0,0.0,75.0,Clouds,2014-04-14 06:00:00,5770
None,270.84,0.0,0.0,90.0,Clouds,2014-04-14 07:00:00,6794
None,270.7,0.0,0.0,90.0,Clouds,2014-04-14 08:00:00,6037
None,271.18,0.0,0.0,75.0,Clouds,2014-04-14 09:00:00,5064
None,271.97,0.0,0.0,75.0,Clouds,2014-04-14 10:00:00,4446
None,272.91,0.0,0.0,40.0,Clouds,2014-04-14 11:00:00,4618
None,273.75,0.0,0.0,75.0,Clouds,2014-04-14 12:00:00,4777
None,274.61,0.0,0.0,75.0,Clouds,2014-04-14 13:00:00,4797
None,275.18,0.0,0.0,40.0,Clouds,2014-04-14 14:00:00,5044
None,275.28,0.0,0.0,75.0,Clouds,2014-04-14 15:00:00,5755
None,275.07,0.0,0.0,75.0,Clouds,2014-04-14 16:00:00,6353
None,275.04,0.0,0.0,75.0,Clouds,2014-04-14 17:00:00,6037
None,274.37,0.0,0.0,75.0,Clouds,2014-04-14 18:00:00,4219
None,273.71,0.0,0.0,75.0,Clouds,2014-04-14 19:00:00,2939
None,272.51,0.0,0.0,40.0,Clouds,2014-04-14 20:00:00,2697
None,271.77,0.0,0.0,20.0,Clouds,2014-04-14 21:00:00,2264
None,270.98,0.0,0.0,20.0,Clouds,2014-04-14 22:00:00,1528
None,270.51,0.0,0.0,20.0,Clouds,2014-04-14 23:00:00,944
None,269.99,0.0,0.0,40.0,Clouds,2014-04-15 00:00:00,529
None,269.23,0.0,0.0,75.0,Clouds,2014-04-15 01:00:00,316
None,268.51,0.0,0.0,75.0,Clouds,2014-04-15 02:00:00,243
None,267.74,0.0,0.0,75.0,Clouds,2014-04-15 03:00:00,355
None,267.38,0.0,0.0,1.0,Clear,2014-04-15 04:00:00,807
None,267.3,0.0,0.0,0.0,Clear,2014-04-15 05:00:00,2712
None,265.9,0.0,0.0,1.0,Clear,2014-04-15 06:00:00,5938
None,266.29,0.0,0.0,1.0,Clear,2014-04-15 07:00:00,6595
None,266.88,0.0,0.0,1.0,Clear,2014-04-15 08:00:00,6271
None,268.02,0.0,0.0,1.0,Clear,2014-04-15 09:00:00,5334
None,269.37,0.0,0.0,20.0,Clouds,2014-04-15 10:00:00,4644
None,270.52,0.0,0.0,1.0,Clear,2014-04-15 11:00:00,4860
None,271.62,0.0,0.0,1.0,Clear,2014-04-15 12:00:00,5064
None,272.54,0.0,0.0,20.0,Clouds,2014-04-15 13:00:00,5229
None,274.05,0.0,0.0,20.0,Clouds,2014-04-15 14:00:00,5538
None,274.99,0.0,0.0,20.0,Clouds,2014-04-15 15:00:00,6255
None,275.64,0.0,0.0,75.0,Clouds,2014-04-15 16:00:00,6877
None,275.96,0.0,0.0,40.0,Clouds,2014-04-15 17:00:00,6447
None,275.79,0.0,0.0,75.0,Clouds,2014-04-15 18:00:00,4813
None,275.26,0.0,0.0,90.0,Clouds,2014-04-15 19:00:00,3394
None,274.65,0.0,0.0,90.0,Clouds,2014-04-15 20:00:00,2801
None,274.37,0.0,0.0,90.0,Clouds,2014-04-15 21:00:00,2502
None,274.09,0.0,0.0,90.0,Clouds,2014-04-15 22:00:00,2017
None,274.21,0.0,0.0,90.0,Clouds,2014-04-15 23:00:00,1031
None,274.18,0.0,0.0,90.0,Clouds,2014-04-16 00:00:00,546
None,274.17,0.0,0.0,90.0,Clouds,2014-04-16 01:00:00,306
None,274.07,0.0,0.0,90.0,Clouds,2014-04-16 02:00:00,261
None,273.76,0.0,0.0,90.0,Clouds,2014-04-16 03:00:00,357
None,273.3,0.0,0.0,90.0,Clouds,2014-04-16 04:00:00,822
None,273.21,0.0,0.0,90.0,Clouds,2014-04-16 05:00:00,2728
None,273.16,0.0,0.0,90.0,Clouds,2014-04-16 06:00:00,5887
None,273.48,0.0,0.0,90.0,Clouds,2014-04-16 07:00:00,6948
None,273.74,0.0,0.0,90.0,Clouds,2014-04-16 08:00:00,5938
None,273.76,0.0,0.0,90.0,Clouds,2014-04-16 09:00:00,5250
None,273.36,0.0,0.0,90.0,Clouds,2014-04-16 10:00:00,4543
None,273.2,0.0,0.0,90.0,Clouds,2014-04-16 11:00:00,4608
None,273.56,0.25,0.0,90.0,Rain,2014-04-16 12:00:00,4878
None,274.54,0.27,0.0,90.0,Rain,2014-04-16 13:00:00,4827
None,274.99,0.25,0.0,90.0,Rain,2014-04-16 14:00:00,5269
None,274.72,0.36,0.0,90.0,Rain,2014-04-16 15:00:00,5770
None,274.17,0.38,0.0,90.0,Rain,2014-04-16 16:00:00,6049
None,273.75,1.08,0.0,90.0,Rain,2014-04-16 17:00:00,5857
None,273.43,1.71,0.0,90.0,Rain,2014-04-16 18:00:00,4330
None,273.52,2.35,0.0,90.0,Rain,2014-04-16 19:00:00,2891
None,273.4,1.86,0.0,90.0,Rain,2014-04-16 20:00:00,2483
None,273.48,2.11,0.0,90.0,Rain,2014-04-16 21:00:00,2125
None,273.42,2.86,0.0,90.0,Rain,2014-04-16 22:00:00,1813
None,272.87,2.53,0.0,90.0,Rain,2014-04-16 23:00:00,883
None,272.45,2.85,0.0,90.0,Rain,2014-04-17 00:00:00,487
None,271.8,0.64,0.0,90.0,Rain,2014-04-17 01:00:00,312
None,271.75,0.44,0.0,90.0,Rain,2014-04-17 02:00:00,245
None,271.68,0.0,0.0,90.0,Clouds,2014-04-17 03:00:00,342
None,271.68,0.0,0.0,90.0,Clouds,2014-04-17 04:00:00,784
None,271.73,0.51,0.0,90.0,Rain,2014-04-17 05:00:00,2712
None,271.73,0.51,0.0,90.0,Rain,2014-04-17 06:00:00,5328
None,271.84,0.0,0.0,90.0,Clouds,2014-04-17 07:00:00,6261
None,271.94,0.0,0.0,90.0,Clouds,2014-04-17 08:00:00,5050
None,272.05,0.25,0.0,90.0,Rain,2014-04-17 09:00:00,5241
None,272.56,0.0,0.0,90.0,Clouds,2014-04-17 10:00:00,4455
None,273.23,0.25,0.0,90.0,Rain,2014-04-17 11:00:00,4931
None,274.26,0.46,0.0,90.0,Rain,2014-04-17 12:00:00,4997
None,275.14,0.97,0.0,90.0,Rain,2014-04-17 13:00:00,5089
None,276.05,1.78,0.0,90.0,Rain,2014-04-17 14:00:00,5324
None,277.18,2.21,0.0,75.0,Rain,2014-04-17 15:00:00,6023
None,277.77,1.3,0.0,40.0,Rain,2014-04-17 16:00:00,6482
None,278.13,0.91,0.0,40.0,Rain,2014-04-17 17:00:00,6347
None,278.09,0.51,0.0,40.0,Rain,2014-04-17 18:00:00,4702
None,277.63,0.51,0.0,20.0,Rain,2014-04-17 19:00:00,3430
None,276.24,0.0,0.0,1.0,Clear,2014-04-17 20:00:00,3067
None,274.62,0.25,0.0,1.0,Rain,2014-04-17 21:00:00,2851
None,273.17,0.25,0.0,1.0,Rain,2014-04-17 22:00:00,2464
None,271.96,0.51,0.0,1.0,Rain,2014-04-17 23:00:00,1319
None,271.12,0.0,0.0,1.0,Clear,2014-04-18 00:00:00,751
None,270.63,0.0,0.0,1.0,Clear,2014-04-18 01:00:00,431
None,270.06,0.0,0.0,1.0,Clear,2014-04-18 02:00:00,328
None,269.64,0.0,0.0,1.0,Clear,2014-04-18 03:00:00,338
None,269.24,0.0,0.0,1.0,Clear,2014-04-18 04:00:00,667
None,268.93,0.0,0.0,1.0,Clear,2014-04-18 05:00:00,2159
None,269.18,0.0,0.0,40.0,Clouds,2014-04-18 06:00:00,4969
None,270.19,0.0,0.0,75.0,Clouds,2014-04-18 07:00:00,5677
None,271.84,0.0,0.0,90.0,Clouds,2014-04-18 08:00:00,5420
None,274.43,0.0,0.0,90.0,Clouds,2014-04-18 09:00:00,4962
None,276.42,0.25,0.0,75.0,Rain,2014-04-18 10:00:00,4790
None,278.77,0.51,0.0,40.0,Rain,2014-04-18 11:00:00,5394
None,280.3,1.27,0.0,40.0,Rain,2014-04-18 12:00:00,5748
None,281.6,0.64,0.0,40.0,Rain,2014-04-18 13:00:00,5743
None,282.49,0.34,0.0,75.0,Rain,2014-04-18 14:00:00,5807
None,283.21,0.0,0.0,75.0,Clouds,2014-04-18 15:00:00,5981
None,283.59,0.0,0.0,90.0,Clouds,2014-04-18 16:00:00,6022
None,283.12,0.0,0.0,90.0,Clouds,2014-04-18 17:00:00,5302
None,283.16,0.0,0.0,90.0,Clouds,2014-04-18 18:00:00,4508
None,283.23,0.0,0.0,75.0,Clouds,2014-04-18 19:00:00,3685
None,282.19,0.0,0.0,75.0,Clouds,2014-04-18 20:00:00,3102
None,281.05,0.0,0.0,75.0,Clouds,2014-04-18 21:00:00,2786
None,280.42,0.0,0.0,75.0,Clouds,2014-04-18 22:00:00,2831
None,280.04,0.0,0.0,75.0,Clouds,2014-04-18 23:00:00,1924
None,279.72,0.0,0.0,75.0,Clouds,2014-04-19 00:00:00,1246
None,279.63,0.25,0.0,75.0,Rain,2014-04-19 01:00:00,754
None,279.7,0.25,0.0,20.0,Rain,2014-04-19 02:00:00,592
None,279.78,0.0,0.0,40.0,Clouds,2014-04-19 03:00:00,330
None,279.95,0.0,0.0,75.0,Clouds,2014-04-19 04:00:00,334
None,280.07,0.0,0.0,75.0,Clouds,2014-04-19 05:00:00,626
None,279.66,0.0,0.0,75.0,Clouds,2014-04-19 06:00:00,1387
None,279.46,0.0,0.0,75.0,Clouds,2014-04-19 07:00:00,1938
None,279.95,0.0,0.0,75.0,Clouds,2014-04-19 08:00:00,2533
None,280.64,0.0,0.0,75.0,Clouds,2014-04-19 09:00:00,3405
None,281.45,0.0,0.0,90.0,Clouds,2014-04-19 10:00:00,3937
None,283.14,0.0,0.0,90.0,Clouds,2014-04-19 11:00:00,4154
None,285.58,0.0,0.0,90.0,Clouds,2014-04-19 12:00:00,4366
None,287.42,0.0,0.0,75.0,Clouds,2014-04-19 13:00:00,4496
None,289.56,0.0,0.0,75.0,Clouds,2014-04-19 14:00:00,4398
None,291.01,0.0,0.0,75.0,Clouds,2014-04-19 15:00:00,4283
None,291.29,0.38,0.0,90.0,Rain,2014-04-19 16:00:00,4354
None,290.7,0.72,0.0,90.0,Rain,2014-04-19 17:00:00,3845
None,289.13,0.92,0.0,90.0,Rain,2014-04-19 18:00:00,3476
None,288.39,1.2,0.0,75.0,Rain,2014-04-19 19:00:00,3071
None,287.59,0.47,0.0,75.0,Rain,2014-04-19 20:00:00,2664
None,286.55,0.34,0.0,90.0,Rain,2014-04-19 21:00:00,3178
None,285.71,0.8,0.0,90.0,Rain,2014-04-19 22:00:00,3291
None,285.28,0.78,0.0,90.0,Rain,2014-04-19 23:00:00,1980
None,284.66,0.84,0.0,90.0,Rain,2014-04-20 00:00:00,1043
None,284.54,0.88,0.0,90.0,Rain,2014-04-20 01:00:00,679
None,282.15,0.0,0.0,90.0,Clouds,2014-04-20 02:00:00,606
None,282.87,0.25,0.0,90.0,Rain,2014-04-20 03:00:00,311
None,282.87,0.25,0.0,90.0,Rain,2014-04-20 04:00:00,235
None,282.59,0.0,0.0,90.0,Clouds,2014-04-20 05:00:00,377
None,281.65,0.0,0.0,90.0,Clouds,2014-04-20 06:00:00,746
None,281.63,0.25,0.0,40.0,Rain,2014-04-20 07:00:00,1121
None,282.86,0.25,0.0,40.0,Rain,2014-04-20 08:00:00,1712
None,283.87,0.0,0.0,0.0,Clear,2014-04-20 09:00:00,2528
None,294.15,0.0,0.0,40.0,Clouds,2014-04-20 12:00:00,3843
None,294.49,0.0,0.0,40.0,Clouds,2014-04-20 13:00:00,3938
None,295.22,0.0,0.0,40.0,Clouds,2014-04-20 14:00:00,4027
None,296.26,0.0,0.0,40.0,Clouds,2014-04-20 15:00:00,4218
None,296.59,0.0,0.0,40.0,Clouds,2014-04-20 16:00:00,4363
None,296.62,0.0,0.0,20.0,Clouds,2014-04-20 17:00:00,4464
None,296.15,0.0,0.0,20.0,Clouds,2014-04-20 18:00:00,4492
None,295.09,0.0,0.0,20.0,Clouds,2014-04-20 19:00:00,4301
None,292.54,0.0,0.0,20.0,Clouds,2014-04-20 20:00:00,3818
None,290.02,0.0,0.0,20.0,Clouds,2014-04-20 21:00:00,2975
None,289.4,0.0,0.0,75.0,Clouds,2014-04-20 22:00:00,1888
None,288.43,0.0,0.0,75.0,Clouds,2014-04-20 23:00:00,1132
None,287.87,0.0,0.0,40.0,Clouds,2014-04-21 00:00:00,599
None,287.21,0.0,0.0,90.0,Clouds,2014-04-21 01:00:00,330
None,287.15,0.38,0.0,90.0,Rain,2014-04-21 02:00:00,255
None,286.89,0.64,0.0,90.0,Rain,2014-04-21 03:00:00,334
None,286.84,0.66,0.0,90.0,Rain,2014-04-21 04:00:00,768
None,286.74,0.88,0.0,90.0,Rain,2014-04-21 05:00:00,2609
None,286.77,0.6,0.0,75.0,Rain,2014-04-21 06:00:00,5483
None,286.3,0.32,0.0,40.0,Rain,2014-04-21 07:00:00,6557
None,286.68,0.0,0.0,75.0,Clouds,2014-04-21 08:00:00,5803
None,288.0,0.34,0.0,75.0,Rain,2014-04-21 09:00:00,5075
None,289.39,0.25,0.0,90.0,Rain,2014-04-21 10:00:00,4420
None,291.24,0.0,0.0,40.0,Clouds,2014-04-21 11:00:00,4645
None,292.54,0.25,0.0,40.0,Rain,2014-04-21 12:00:00,4793
None,292.92,0.25,0.0,20.0,Rain,2014-04-21 13:00:00,5001
None,292.72,0.0,0.0,20.0,Clouds,2014-04-21 14:00:00,5208
None,292.36,0.0,0.0,20.0,Clouds,2014-04-21 15:00:00,5955
None,292.03,0.0,0.0,20.0,Clouds,2014-04-21 15:00:00,5955
None,291.41,0.0,0.0,20.0,Clouds,2014-04-21 16:00:00,6447
None,290.51,0.0,0.0,1.0,Clear,2014-04-21 16:00:00,6447
None,289.96,0.0,0.0,1.0,Clear,2014-04-21 17:00:00,6173
None,288.63,0.0,0.0,1.0,Clear,2014-04-21 18:00:00,4614
None,287.82,0.0,0.0,1.0,Clear,2014-04-21 19:00:00,3221
None,286.09,0.0,0.0,1.0,Clear,2014-04-21 20:00:00,2963
None,284.47,0.0,0.0,1.0,Clear,2014-04-21 21:00:00,4939
None,282.89,0.0,0.0,1.0,Clear,2014-04-21 22:00:00,2101
None,281.18,0.0,0.0,1.0,Clear,2014-04-21 23:00:00,1042
None,279.88,0.0,0.0,1.0,Clear,2014-04-22 00:00:00,634
None,279.02,0.0,0.0,1.0,Clear,2014-04-22 01:00:00,323
None,278.33,0.0,0.0,1.0,Clear,2014-04-22 02:00:00,232
None,278.01,0.0,0.0,1.0,Clear,2014-04-22 03:00:00,346
None,277.69,0.0,0.0,1.0,Clear,2014-04-22 04:00:00,815
None,277.07,0.0,0.0,1.0,Clear,2014-04-22 05:00:00,2783
None,275.85,0.0,0.0,1.0,Clear,2014-04-22 06:00:00,5764
None,276.12,0.0,0.0,20.0,Clouds,2014-04-22 07:00:00,6816
None,278.0,0.0,0.0,20.0,Clouds,2014-04-22 08:00:00,6096
None,279.7,0.0,0.0,20.0,Clouds,2014-04-22 09:00:00,5369
None,280.89,0.0,0.0,20.0,Clouds,2014-04-22 10:00:00,4517
None,282.73,0.0,0.0,20.0,Clouds,2014-04-22 11:00:00,4701
None,283.91,0.0,0.0,20.0,Clouds,2014-04-22 12:00:00,5008
None,285.47,0.0,0.0,40.0,Clouds,2014-04-22 13:00:00,5156
None,286.23,0.0,0.0,40.0,Clouds,2014-04-22 14:00:00,5229
None,287.0,0.0,0.0,1.0,Clear,2014-04-22 15:00:00,5919
None,287.32,0.0,0.0,1.0,Clear,2014-04-22 16:00:00,6814
None,287.33,0.0,0.0,40.0,Clouds,2014-04-22 17:00:00,6559
None,287.03,0.0,0.0,40.0,Clouds,2014-04-22 18:00:00,4584
None,286.24,0.0,0.0,75.0,Clouds,2014-04-22 19:00:00,3374
None,285.13,0.0,0.0,40.0,Clouds,2014-04-22 20:00:00,3000
None,282.4,0.0,0.0,40.0,Clouds,2014-04-22 21:00:00,2530
None,281.15,0.0,0.0,75.0,Clouds,2014-04-22 22:00:00,1660
None,280.63,0.0,0.0,75.0,Clouds,2014-04-22 23:00:00,977
None,279.7,0.0,0.0,20.0,Clouds,2014-04-23 00:00:00,555
None,279.23,0.0,0.0,20.0,Clouds,2014-04-23 01:00:00,324
None,278.95,0.0,0.0,20.0,Clouds,2014-04-23 02:00:00,248
None,278.64,0.0,0.0,75.0,Clouds,2014-04-23 03:00:00,337
None,279.01,0.0,0.0,75.0,Clouds,2014-04-23 04:00:00,824
None,279.27,0.0,0.0,75.0,Clouds,2014-04-23 05:00:00,2783
None,279.46,0.0,0.0,90.0,Clouds,2014-04-23 06:00:00,5813
None,279.4,0.0,0.0,90.0,Clouds,2014-04-23 07:00:00,6943
None,279.76,0.0,0.0,90.0,Clouds,2014-04-23 08:00:00,6279
None,280.39,0.0,0.0,90.0,Clouds,2014-04-23 09:00:00,5287
None,280.75,0.0,0.0,90.0,Clouds,2014-04-23 10:00:00,4624
None,281.36,0.0,0.0,90.0,Clouds,2014-04-23 11:00:00,4805
None,281.54,0.0,0.0,90.0,Clouds,2014-04-23 12:00:00,5101
None,280.82,0.62,0.0,90.0,Rain,2014-04-23 13:00:00,5148
None,279.58,0.9,0.0,90.0,Rain,2014-04-23 14:00:00,5254
None,278.59,1.06,0.0,90.0,Rain,2014-04-23 15:00:00,5633
None,277.96,0.68,0.0,90.0,Rain,2014-04-23 16:00:00,6374
None,277.91,0.64,0.0,90.0,Rain,2014-04-23 17:00:00,6347
None,278.2,0.43,0.0,90.0,Rain,2014-04-23 18:00:00,4264
None,278.49,0.44,0.0,90.0,Rain,2014-04-23 19:00:00,3063
None,278.59,1.12,0.0,90.0,Rain,2014-04-23 20:00:00,2785
None,278.58,1.12,0.0,90.0,Rain,2014-04-23 21:00:00,2308
None,278.78,0.89,0.0,90.0,Rain,2014-04-23 22:00:00,1973
None,278.94,0.25,0.0,90.0,Rain,2014-04-23 23:00:00,1005
None,279.16,0.25,0.0,90.0,Rain,2014-04-24 00:00:00,556
None,279.34,0.0,0.0,90.0,Clouds,2014-04-24 01:00:00,297
None,279.57,0.25,0.0,90.0,Rain,2014-04-24 02:00:00,269
None,279.54,0.0,0.0,90.0,Clouds,2014-04-24 03:00:00,342
None,279.2,1.46,0.0,90.0,Rain,2014-04-24 04:00:00,810
None,278.79,1.22,0.0,90.0,Rain,2014-04-24 05:00:00,2801
None,278.46,1.05,0.0,90.0,Rain,2014-04-24 06:00:00,5215
None,278.12,1.2,0.0,90.0,Rain,2014-04-24 07:00:00,5735
None,277.82,1.71,0.0,90.0,Rain,2014-04-24 08:00:00,5646
None,277.87,1.8,0.0,90.0,Rain,2014-04-24 09:00:00,5380
None,277.88,2.1,0.0,90.0,Rain,2014-04-24 10:00:00,4425
None,277.93,2.22,0.0,90.0,Rain,2014-04-24 11:00:00,4707
None,278.02,1.46,0.0,90.0,Rain,2014-04-24 12:00:00,5021
None,278.32,0.94,0.0,90.0,Rain,2014-04-24 13:00:00,5105
None,278.61,0.65,0.0,90.0,Rain,2014-04-24 14:00:00,5432
None,278.9,0.47,0.0,90.0,Rain,2014-04-24 15:00:00,5853
None,279.32,0.51,0.0,90.0,Rain,2014-04-24 16:00:00,6643
None,279.51,0.64,0.0,90.0,Rain,2014-04-24 17:00:00,6747
None,279.86,0.25,0.0,90.0,Rain,2014-04-24 18:00:00,4713
None,280.09,0.64,0.0,90.0,Rain,2014-04-24 19:00:00,3473
None,279.89,2.16,0.0,90.0,Rain,2014-04-24 20:00:00,3243
None,279.62,0.25,0.0,90.0,Rain,2014-04-24 21:00:00,3078
None,279.07,0.0,0.0,90.0,Clouds,2014-04-24 22:00:00,1968
None,278.0,0.0,0.0,40.0,Clouds,2014-04-24 23:00:00,3552
None,276.32,0.25,0.0,20.0,Rain,2014-04-25 00:00:00,1335
None,275.61,0.0,0.0,20.0,Clouds,2014-04-25 01:00:00,473
None,275.51,0.0,0.0,1.0,Clear,2014-04-25 02:00:00,349
None,275.55,0.25,0.0,20.0,Rain,2014-04-25 03:00:00,371
None,275.22,0.25,0.0,20.0,Rain,2014-04-25 04:00:00,762
None,274.63,0.0,0.0,20.0,Clouds,2014-04-25 05:00:00,2620
None,274.79,0.0,0.0,20.0,Clouds,2014-04-25 06:00:00,5515
None,275.64,0.25,0.0,1.0,Rain,2014-04-25 07:00:00,5803
None,278.56,0.25,0.0,1.0,Rain,2014-04-25 08:00:00,6033
None,280.69,0.38,0.0,1.0,Rain,2014-04-25 09:00:00,5625
None,281.45,0.25,0.0,1.0,Rain,2014-04-25 10:00:00,4855
None,282.49,0.25,0.0,20.0,Rain,2014-04-25 11:00:00,5165
None,283.99,0.25,0.0,40.0,Rain,2014-04-25 12:00:00,5612
None,285.3,0.0,0.0,20.0,Clouds,2014-04-25 13:00:00,5746
None,287.93,0.25,0.0,20.0,Rain,2014-04-25 14:00:00,5999
None,288.81,0.0,0.0,20.0,Clouds,2014-04-25 15:00:00,6247
None,289.36,0.0,0.0,20.0,Clouds,2014-04-25 16:00:00,6248
None,289.84,0.0,0.0,40.0,Clouds,2014-04-25 17:00:00,6349
None,289.65,0.25,0.0,20.0,Rain,2014-04-25 18:00:00,5069
None,288.65,0.0,0.0,20.0,Clouds,2014-04-25 19:00:00,3834
None,286.9,0.0,0.0,20.0,Clouds,2014-04-25 20:00:00,3013
None,284.64,0.0,0.0,20.0,Clouds,2014-04-25 21:00:00,2841
None,283.02,0.0,0.0,20.0,Clouds,2014-04-25 22:00:00,2176
None,280.68,0.0,0.0,20.0,Clouds,2014-04-25 23:00:00,1513
None,279.62,0.0,0.0,20.0,Clouds,2014-04-26 00:00:00,1003
None,278.56,0.0,0.0,1.0,Clear,2014-04-26 01:00:00,527
None,277.29,0.0,0.0,1.0,Clear,2014-04-26 02:00:00,374
None,276.47,0.0,0.0,1.0,Clear,2014-04-26 03:00:00,226
None,276.19,0.0,0.0,1.0,Clear,2014-04-26 04:00:00,245
None,275.67,0.0,0.0,1.0,Clear,2014-04-26 05:00:00,436
None,274.95,0.0,0.0,1.0,Clear,2014-04-26 06:00:00,945
None,275.32,0.0,0.0,20.0,Clouds,2014-04-26 07:00:00,1538
None,276.83,0.0,0.0,20.0,Clouds,2014-04-26 08:00:00,2214
None,278.18,0.0,0.0,40.0,Clouds,2014-04-26 09:00:00,2661
None,279.81,0.0,0.0,75.0,Clouds,2014-04-26 10:00:00,2967
None,281.01,0.0,0.0,75.0,Clouds,2014-04-26 11:00:00,3500
None,281.96,0.0,0.0,90.0,Clouds,2014-04-26 12:00:00,3787
None,283.36,0.0,0.0,90.0,Clouds,2014-04-26 13:00:00,3302
None,284.38,0.0,0.0,90.0,Clouds,2014-04-26 14:00:00,3235
None,284.97,0.0,0.0,90.0,Clouds,2014-04-26 15:00:00,3085
None,285.36,0.0,0.0,90.0,Clouds,2014-04-26 16:00:00,3326
None,285.84,0.0,0.0,90.0,Clouds,2014-04-26 17:00:00,2902
None,285.79,0.0,0.0,90.0,Clouds,2014-04-26 18:00:00,2764
None,285.19,0.0,0.0,90.0,Clouds,2014-04-26 19:00:00,2403
None,284.71,0.25,0.0,40.0,Rain,2014-04-26 20:00:00,2117
None,282.86,0.71,0.0,90.0,Rain,2014-04-26 21:00:00,2503
None,281.56,1.07,0.0,90.0,Rain,2014-04-26 22:00:00,2107
None,281.05,0.65,0.0,90.0,Rain,2014-04-26 23:00:00,1574
None,280.87,0.0,0.0,90.0,Clouds,2014-04-27 00:00:00,1062
None,280.51,0.25,0.0,90.0,Rain,2014-04-27 01:00:00,770
None,279.96,0.25,0.0,90.0,Rain,2014-04-27 02:00:00,534
None,279.28,0.89,0.0,90.0,Rain,2014-04-27 03:00:00,309
None,278.11,2.31,0.0,90.0,Rain,2014-04-27 04:00:00,237
None,277.14,3.17,0.0,90.0,Rain,2014-04-27 05:00:00,385
